,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
175,175,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
176,176,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
177,177,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
178,178,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
179,179,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
180,180,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
181,181,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
182,182,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
183,183,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
184,184,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
185,185,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
186,186,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
187,187,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
188,188,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
189,189,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
190,190,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
191,191,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
192,192,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
193,193,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
194,194,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
195,195,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
196,196,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
197,197,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
198,198,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
199,199,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
200,200,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
201,201,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
202,202,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
203,203,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
204,204,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
205,205,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
206,206,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
207,207,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
208,208,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
209,209,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
210,210,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
211,211,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
212,212,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
213,213,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
214,214,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
215,215,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
216,216,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
217,217,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
218,218,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
219,219,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
220,220,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
221,221,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
222,222,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
223,223,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
224,224,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
225,225,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
226,226,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
227,227,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
228,228,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
229,229,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
230,230,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
231,231,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
232,232,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
233,233,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
234,234,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
235,235,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
236,236,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
237,237,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
238,238,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
239,239,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
240,240,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
241,241,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
242,242,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
243,243,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
244,244,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
245,245,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
246,246,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
247,247,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
248,248,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
249,249,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
250,250,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
251,251,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
252,252,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
253,253,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
254,254,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
255,255,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
256,256,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
257,257,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
258,258,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
259,259,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
260,260,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
261,261,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
262,262,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
263,263,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
264,264,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
265,265,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
266,266,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
267,267,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
268,268,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
269,269,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
270,270,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
271,271,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
272,272,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
273,273,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
274,274,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
275,275,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
276,276,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
277,277,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
278,278,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
279,279,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
280,280,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
281,281,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
282,282,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
283,283,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
284,284,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
285,285,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
286,286,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
287,287,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
288,288,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
289,289,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
290,290,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
291,291,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
292,292,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
293,293,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
294,294,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
295,295,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
296,296,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
297,297,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
298,298,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
299,299,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
300,300,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
301,301,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
302,302,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
303,303,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
304,304,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
305,305,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
306,306,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
307,307,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
308,308,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
309,309,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
310,310,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
311,311,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
312,312,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
313,313,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
314,314,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
315,315,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
316,316,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
317,317,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
318,318,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
319,319,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
320,320,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
