,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
114,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
115,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
116,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
117,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
118,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
119,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
120,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
121,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
122,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
123,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
124,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
125,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
126,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
127,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
128,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
129,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
130,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
131,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
132,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
133,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
134,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
135,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
136,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
137,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
138,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
139,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
140,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
141,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
142,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
143,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
144,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
145,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
146,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
147,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
148,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
149,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
150,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
151,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
152,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
153,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
154,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
155,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
156,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
157,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
158,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
159,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
160,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
161,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
162,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
163,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
164,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
165,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
166,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
167,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
168,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
169,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
170,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
171,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
172,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
173,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
174,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
175,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
176,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
177,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
178,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
179,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
180,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
181,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
182,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
183,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
184,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
185,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
186,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
187,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
188,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
189,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
190,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
191,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
192,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
193,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
194,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
195,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
196,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
197,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
198,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
199,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
200,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
201,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
202,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
203,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
204,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
205,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
206,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
207,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
208,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
209,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
210,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
211,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
212,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
213,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
214,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
215,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
216,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
217,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
218,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
219,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
220,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
221,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
222,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
223,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
224,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
225,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
226,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
227,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
228,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
229,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
230,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
231,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
232,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
233,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
234,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
235,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
236,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
237,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
238,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
239,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
240,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
241,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
242,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
243,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
244,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
0,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
1,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
2,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
3,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
4,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
5,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
6,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
7,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
8,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
9,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
10,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
11,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
12,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
13,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
14,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
15,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
16,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
17,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
18,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
19,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
20,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
21,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
22,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
23,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
24,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
25,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
26,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
27,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
28,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
29,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
30,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
31,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
32,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
33,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
34,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
35,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
36,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
37,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
38,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
39,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
40,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
41,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
42,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
43,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
44,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
45,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
46,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
47,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
48,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
49,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
50,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
51,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
52,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
53,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
54,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
55,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
56,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
57,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
58,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
59,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
60,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
61,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
62,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
63,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
64,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
65,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
66,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
67,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
68,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
69,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
70,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
71,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
72,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
73,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
74,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
75,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
76,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
77,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
78,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
79,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
80,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
81,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
82,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
83,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
84,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
85,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
86,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
87,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
88,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
89,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
90,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
91,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
